X,Y,X,Y,X,Y,X,Y
0,11273.515,0,9338.721,0,18089.221,0,12971.483
0.5,11189.888,0.5,9383.12,0.5,18072.605,0.5,12841.895
1,11187.539,1,9384.537,1,18174.773,1,12990.974
1.5,11141.581,1.5,9369.827,1.5,18103.705,1.5,12928.41
2,11217.133,2,9315.699,2,18301.408,2,12916.456
2.5,11235.803,2.5,9335.25,2.5,18182.684,2.5,13003.943
3,11240.916,3,9308.707,3,18256.131,3,12889.297
3.5,11154.587,3.5,9315.37,3.5,18111.449,3.5,12939.746
4,11186.331,4,9260.617,4,18203.076,4,12987.699
4.5,11242.328,4.5,9377.192,4.5,18300.393,4.5,13008.58
5,11215.133,5,9394.621,5,18211.742,5,12962.705
5.5,11151.643,5.5,9367.228,5.5,18335.566,5.5,13051.374
6,11199.509,6,9367.315,6,18269.908,6,13118.08
6.5,11238.902,6.5,9317.716,6.5,18412.033,6.5,12961.954
7,11200.878,7,9264.595,7,18348.342,7,13081.866
7.5,11164.995,7.5,9265.729,7.5,18383.768,7.5,12919.382
8,11186.907,8,9339.522,8,18326.008,8,12954.839
8.5,11172.55,8.5,9217.517,8.5,18412.221,8.5,13066.744
9,11245.869,9,9274.482,9,18473.043,9,12904.428
9.5,11203.503,9.5,9353.74,9.5,18544.451,9.5,12936.153
10,11152.083,10,9402.438,10,18359.219,10,13002.05
10.5,11206.401,10.5,9687.484,10.5,18392.697,10.5,13145.485
11,11177.925,11,9826.292,11,18354.578,11,13055.615
11.5,11153.91,11.5,9833.68,11.5,18351.406,11.5,12980.036
12,11229.226,12,9695.025,12,18496.344,12,13046.119
12.5,11240.503,12.5,9748.078,12.5,18330.326,12.5,13046.035
13,11162.014,13,9730.461,13,18335,13,13065.582
13.5,11243.974,13.5,9746.354,13.5,18507.572,13.5,13030.775
14,11149.621,14,9751.896,14,18486.559,14,13046.958
14.5,11218.614,14.5,9785.719,14.5,18301.002,14.5,13109.888
15,11100.419,15,9689.885,15,18404.215,15,13141.277
15.5,11179.297,15.5,9649.109,15.5,18419.934,15.5,13158.396
16,11195.886,16,9797.599,16,18324.256,16,13196.671
16.5,11180.565,16.5,9777.828,16.5,18449.531,16.5,13108.924
17,11147.317,17,9732.849,17,18345.535,17,13155.37
17.5,11167.99,17.5,9676.715,17.5,18478.656,17.5,13151.056
18,11124.639,18,9644.242,18,18329.291,18,13186.72
18.5,11193.204,18.5,9603.049,18.5,18375.273,18.5,13136.499
19,11122.756,19,9700.06,19,18432.699,19,13126.689
19.5,11227.313,19.5,9679.428,19.5,18445.623,19.5,13189.244
20,11208.126,20,9678.907,20,18422.391,20,13249.982
20.5,11281.302,20.5,9675.827,20.5,18485.102,20.5,13184.107
21,11252.318,21,9592.678,21,18470.605,21,13094.229
21.5,11151.996,21.5,9682.143,21.5,18487.242,21.5,13168.752
22,11220.359,22,9651.149,22,18456.357,22,13211.583
22.5,11176.279,22.5,9648.271,22.5,18480.93,22.5,13056.5
23,11211.635,23,9694.927,23,18303.553,23,13198.332
23.5,11190.323,23.5,9646.72,23.5,18453.285,23.5,13190.268
24,11221.009,24,9694.071,24,18469.213,24,13113.804
24.5,11153.584,24.5,9594.297,24.5,18310.061,24.5,13220.75
25,11257.918,25,9627.465,25,18386.693,25,13266.256
25.5,11259.626,25.5,9652.042,25.5,18443.426,25.5,13228
26,11134.844,26,9646.083,26,18464.951,26,13238.06
26.5,11184.635,26.5,9572.044,26.5,18464.723,26.5,13224.172
27,11100.605,27,9555.639,27,18415.93,27,13180.011
